Date,gravity_radius,turbulence
2004-01-05,,
2004-01-06,,
2004-01-07,,
2004-01-08,,
2004-01-09,,
2004-01-12,,
2004-01-13,,
2004-01-14,,
2004-01-15,,
2004-01-16,,
2004-01-21,,
2004-01-22,,
2004-01-23,,
2004-01-26,,
2004-01-27,,
2004-01-28,,
2004-01-29,,
2004-01-30,,
2004-02-02,,
2004-02-03,,
2004-02-04,,
2004-02-05,,
2004-02-06,,
2004-02-09,,
2004-02-10,,
2004-02-11,,
2004-02-12,,
2004-02-13,,
2004-02-18,,
2004-02-19,,
2004-02-20,,
2004-02-23,,
2004-02-24,,
2004-02-25,,
2004-02-26,,
2004-02-27,,
2004-03-01,,
2004-03-02,,
2004-03-03,,
2004-03-04,,
2004-03-05,,
2004-03-08,,
2004-03-09,,
2004-03-10,,
2004-03-11,,
2004-03-12,,
2004-03-15,,
2004-03-16,,
2004-03-17,,
2004-03-18,,
2004-03-19,,
2004-03-22,,
2004-03-23,,
2004-03-24,,
2004-03-25,,
2004-03-26,,
2004-03-29,,
2004-03-30,,
2004-03-31,,
2004-04-01,,
2004-04-02,,
2004-04-05,,
2004-04-06,0.04447658742214359,
2004-04-07,0.04457353229896296,
2004-04-08,0.04367226516501133,
2004-04-09,0.043436878601531004,
2004-04-12,0.0433155043157048,
2004-04-13,0.04375499460610178,
2004-04-14,0.04631290095586101,
2004-04-15,0.046174991756906515,
2004-04-16,0.04618043231576335,
2004-04-19,0.04603798424879872,
2004-04-20,0.04537824016677817,
2004-04-21,0.045118041962348705,
2004-04-22,0.044968691465175244,
2004-04-23,0.044975232185196154,
2004-04-26,0.04495217575046715,
2004-04-27,0.045310658486102655,
2004-04-28,0.04495246703457013,
2004-04-29,0.04528811966131754,
2004-04-30,0.04553516324684244,
2004-05-03,0.045397144877141436,
2004-05-04,0.04520219319711649,
2004-05-05,0.045459552355571316,
2004-05-06,0.04551285133685389,
2004-05-07,0.04610920057536875,
2004-05-10,0.046511421696879454,
2004-05-11,0.04642179176723756,
2004-05-12,0.04647354652464143,
2004-05-13,0.0465345995203401,
2004-05-14,0.04685318155041127,
2004-05-17,0.04761304404303064,
2004-05-18,0.047338434199195874,
2004-05-19,0.0474360544143773,
2004-05-20,0.047694758533955536,
2004-05-21,0.047602082910602354,
2004-05-24,0.047147729646710976,
2004-05-25,0.04769540229169154,
2004-05-26,0.04777423792192698,
2004-05-27,0.0479155291559669,
2004-05-28,0.047355840853700135,
2004-06-02,0.04707314465318962,
2004-06-03,0.046686037947635636,
2004-06-04,0.04586747554306075,
2004-06-07,0.04611236889738688,
2004-06-08,0.04602291274093504,
2004-06-09,0.046196226303960364,
2004-06-10,0.04589266643513854,
2004-06-11,0.04577127018821967,
2004-06-14,0.04659961598981673,
2004-06-15,0.046530893174298184,
2004-06-16,0.04647751284095509,
2004-06-17,0.046043625718434615,
2004-06-18,0.04561515615119343,
2004-06-21,0.045395700561669396,
2004-06-22,0.04534942366301089,
2004-06-23,0.04507419056069302,
2004-06-24,0.04513719235066031,
2004-06-25,0.044482647961893794,
2004-06-28,0.044487388633237965,
2004-06-29,0.04466828235119534,
2004-06-30,0.04500090011365638,
2004-07-01,0.04554903463229361,
2004-07-02,0.0445928424227527,
2004-07-07,0.04438752654478905,
2004-07-08,0.04419169018298171,
2004-07-09,0.04400024902938394,
2004-07-12,0.04396968658005528,
2004-07-13,0.04409824606920155,
2004-07-14,0.0438743572048673,
2004-07-15,0.04291351319632799,
2004-07-16,0.04095450679131275,
2004-07-19,0.04089960766659655,
2004-07-20,0.04086529319560884,
2004-07-21,0.04117007379638423,
2004-07-22,0.04087296400720334,
2004-07-23,0.0412932398690097,
2004-07-26,0.041365194472967035,
2004-07-27,0.041238768425327026,
2004-07-28,0.04120323555919736,
2004-07-29,0.040882578655929945,
2004-07-30,0.041028445298924986,
2004-08-02,0.0400203007892024,
2004-08-03,0.03978518749373954,
2004-08-04,0.03980348022750143,
2004-08-05,0.03946544599520214,
2004-08-06,0.040026801981604174,
2004-08-09,0.039934899231422356,
2004-08-10,0.03903158251815349,
2004-08-11,0.03843767391494351,
2004-08-12,0.03820856603469018,
2004-08-13,0.038164856950495256,
2004-08-16,0.038035544168134795,
